customer_id,start_station,end_station,class,start_date,end_date,price
6362f940-8f7c-4c85-9d04-b1a07b985cdc,antwerpen-centraal,antwerpen-berchem,1st,2024-12-07,2025-12-07,106.06
3d77fcf9-b663-4733-8ad3-9523af2ac1d7,nivelles,brussels airport - zaventem,2nd,2025-08-23,2026-08-23,307.0
4a9d6751-db67-41ce-86c8-b3e92c63d057,eupen,liège-guillemins,2nd,2025-02-14,2026-02-14,300.0
47adefaf-08d9-4c0f-8a0c-a90856db7b3b,brussel-noord/bruxelles-nord,wetteren,2nd,2025-08-27,2026-08-27,319.5
dfb13850-a3e7-4f1e-bca8-b04246162c7a,namur,louvain-la-neuve,2nd,2024-12-17,2025-12-17,271.25
882481f7-e3e8-46c7-b016-c5920c3ac7e0,charleroi-sud,brussel-centraal/bruxelles-central,1st,2025-05-10,2026-05-10,587.41
14476800-9155-4e6a-9858-592a4477935b,marche-lez-écaussinnes,geraardsbergen,1st,2025-07-28,2026-07-28,461.95
4a7d7edc-508e-49fa-94e8-82a66c1e3a13,eppegem,gent-sint-pieters,2nd,2024-12-15,2025-12-15,399.6
5108fcdd-87e7-47c2-86cc-ee6eb29ab364,antwerpen-centraal,denderleeuw,2nd,2025-02-06,2026-02-06,352.0
83adc1ec-51e8-4b7a-b455-eaf520979d89,namur,waregem,1st,2025-07-21,2026-07-21,923.34
da2eda64-1138-420b-84f7-da43d8555951,brussel-noord/bruxelles-nord,haute-flône,1st,2025-06-08,2026-06-08,783.5
116957e2-def3-42dc-82d3-0e493d0e99f7,brussel-noord/bruxelles-nord,lessen,1st,2025-09-08,2026-09-08,518.56
17d6d300-3083-4e2d-8159-5e29a314eaaa,gembloux,marloie,2nd,2025-05-03,2026-05-03,437.04
ee8f8b10-33c6-4150-a35c-bd23c3967b9f,gent-sint-pieters,oudenaarde,1st,2025-02-02,2026-02-02,346.57
29a0a8a1-a2b5-4201-9a0f-75e4dab5c9c1,brussel-zuid/bruxelles-midi,froyennes,2nd,2025-04-22,2026-04-22,496.96
3ab99206-b78a-4fd5-ab0c-30fa14a99078,wijgmaal,verviers-central,2nd,2025-09-15,2026-09-15,549.76
aefeac47-4995-4428-a1eb-3bcf2ed4654a,mont-saint-guibert,luttre,2nd,2025-03-29,2026-03-29,223.25
b2354f7b-ae2f-49dd-90b0-5dd12d262117,leuven,brussel-noord/bruxelles-nord,2nd,2025-03-15,2026-03-15,246.5
ca1b6478-5172-411b-bee5-10f26305bb03,aarschot,mouscron,2nd,2025-08-27,2026-08-27,601.94
3ed2cb17-5b43-4889-b343-c3ab25f31bf6,villers-la-ville,ottignies,2nd,2025-06-18,2026-06-18,132.56
5f70dc71-7894-4dba-ae29-56dfe3650751,brussel-centraal/bruxelles-central,ottignies,1st,2025-07-03,2026-07-03,372.31
3af31564-1b16-4d45-959c-fdc41d521b48,brussel-centraal/bruxelles-central,gent-sint-pieters,2nd,2025-09-26,2026-09-26,384.0
c003aec0-cbc0-4ea3-a8f9-5de4399f300e,antwerpen-berchem,sint-niklaas,2nd,2025-02-13,2026-02-13,212.0
011f21e4-d7ef-491b-816b-f8d2cb69e47b,geel,mechelen,2nd,2025-02-02,2026-02-02,329.5
11045c9d-36a4-436c-924d-e38ac125e6d4,braine-l'alleud,brussel-centraal/bruxelles-central,2nd,2025-05-26,2026-05-26,191.36
4cc4852a-7ab2-43cd-97f9-c338d964d958,arlon,gent-sint-pieters,1st,2025-09-11,2026-09-11,994.0
c6c7c906-addc-4d5d-b0f9-3dd55596ed45,antwerpen-centraal,booischot,2nd,2025-04-07,2026-04-07,292.5
0cbc10a7-bb4e-4a3a-bbe7-6c71a9d1dab5,brussel-noord/bruxelles-nord,mechelen,1st,2025-05-08,2026-05-08,315.55
493603e6-d2d8-4522-a94f-0d8046018856,brussel-zuid/bruxelles-midi,kortrijk,2nd,2025-03-30,2026-03-30,504.96
cc3a1ed3-c8b1-4c78-9e17-a35a74c13ed7,eeklo,roeselare,1st,2025-07-05,2026-07-05,518.56
6133f295-b931-4dae-9112-ffb420b3fd65,arlon,delta,2nd,2025-01-13,2026-01-13,643.0
18f7d45f-e723-4859-b362-9988f36ee8cc,gembloux,jette,2nd,2025-01-27,2026-01-27,349.0
23ca546d-95dc-4e37-bc37-191eec12a0ad,oudenaarde,namur,2nd,2025-04-27,2026-04-27,579.2
ee360a2c-92e5-403a-bb50-46c5fcb760be,antwerpen-centraal,verviers-central,2nd,2025-07-04,2026-07-04,610.55
9dcc7bfa-7782-4ad5-8031-fc57ce4b5166,antwerpen-berchem,mechelen-nekkerspoel,1st,2025-01-06,2026-01-06,312.97
7c84dc22-46f2-49fb-8ac7-de365c232be4,roeselare,mechelen,1st,2025-01-01,2026-01-01,877.0
9e24957b-1312-4756-b3ef-42f12bc54099,antwerpen-berchem,gent-sint-pieters,1st,2025-03-28,2026-03-28,620.0
0c7f13ac-7ebd-4b1f-b23d-e7a64a2f53cb,leuven,langdorp,1st,2025-06-24,2026-06-24,282.01
1f842b29-7230-4b68-b203-96550a77a0d4,halle,roeselare,1st,2025-03-25,2026-03-25,809.5
87caa686-1e79-481a-9d2d-a16fe80ba917,wezemaal,brussel-noord/bruxelles-nord,1st,2024-12-30,2025-12-30,429.64
1bc0a492-3782-40af-9a05-672a47cf7ea8,halle,brussel-noord/bruxelles-nord,2nd,2025-06-17,2026-06-17,177.92
fd7ec9f3-5b44-4bff-bab3-373417e65ba1,kortrijk,dilbeek,2nd,2025-02-04,2026-02-04,482.28
8754fd26-2a79-45a6-a832-6565a0276a65,jambes,gent-sint-pieters,2nd,2025-02-05,2026-02-05,589.19
3401dfeb-028e-4fc7-861a-e50aa9ade202,brussel-zuid/bruxelles-midi,dendermonde,2nd,2025-09-02,2026-09-02,257.75
43226146-bf41-452b-9423-c023276d1ba0,antwerpen-berchem,ottignies,1st,2025-09-26,2026-09-26,665.6
daf42055-24ee-47d9-aeb3-2258d9bea0dd,heist-op-den-berg,wetteren,2nd,2025-04-02,2026-04-02,427.16
539c19f7-4b96-4bb7-80c8-7c2b4f7b2830,brussel-noord/bruxelles-nord,antwerpen-centraal,1st,2024-12-15,2025-12-15,515.5
89439558-702d-42c3-9432-0e5638ad38ed,lokeren,liège-carré,2nd,2025-01-02,2026-01-02,609.96
84f1f550-2e40-4a37-b7ac-ed8e900b2544,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-01-05,2026-01-05,65.96
bbc7abeb-8187-4bbb-9a86-546e6bcb45f0,chastre,brussel-noord/bruxelles-nord,2nd,2025-01-13,2026-01-13,306.5
69eca253-a091-4c38-990b-ca72a7f7c8b0,quaregnon,brussel-zuid/bruxelles-midi,2nd,2025-08-05,2026-08-05,408.44
b112b12a-baf8-4b37-ac68-e66455e6a9ec,namur,brussel-zuid/bruxelles-midi,2nd,2025-03-09,2026-03-09,410.52
5220a7de-e624-4679-998c-d76621ab62b9,châtelet,oostende,2nd,2025-01-19,2026-01-19,636.39
1d0350e7-8301-4bab-980b-2fea35b3d34b,brussel-luxemburg/bruxelles-luxembourg,brussel-noord/bruxelles-nord,1st,2025-06-25,2026-06-25,109.5
3c51d51b-c6f4-456c-aec0-36b1e2e2fc3a,geel,kortenberg,2nd,2025-07-27,2026-07-27,352.5
61538e05-ba45-4ef2-b7a3-2aba3b515b97,brussel-centraal/bruxelles-central,kortrijk,2nd,2025-04-27,2026-04-27,509.44
b0d0f67d-51b6-4513-9f58-625ea2b07128,andenne,charleroi-sud,2nd,2025-01-07,2026-01-07,372.0
cf236e0c-f20d-42c9-86a9-fad27a8ee245,ciney,welkenraedt,1st,2025-09-13,2026-09-13,776.0
a345dd94-ccf3-4d9e-b2e0-7263ea5c393c,dendermonde,brussel-zuid/bruxelles-midi,1st,2025-05-05,2026-05-05,398.05
8509a22d-f304-420d-b9af-0f6d39565df6,brussel-schuman/bruxelles-schuman,ottignies,2nd,2025-07-31,2026-07-31,232.25
39f3f413-f731-4702-9d2a-cba464c6c506,ottignies,opwijk,1st,2025-02-10,2026-02-10,537.68
1b10a382-67a2-4e64-95b2-d8a173506d11,heverlee,brussel-noord/bruxelles-nord,2nd,2025-01-29,2026-01-29,235.25
8165d797-d91b-4998-a4eb-7ff6310174bf,namur,oostende,2nd,2025-06-17,2026-06-17,643.0
8da2ec9e-0036-4c14-a592-426df9578126,brussel-centraal/bruxelles-central,bornem,1st,2025-09-06,2026-09-06,430.81
4d5fbea5-ad36-4ecf-994c-952c7547e0d9,brussel-zuid/bruxelles-midi,wevelgem,1st,2024-12-28,2025-12-28,807.0
33570ec4-2a2b-4d50-99d4-01e0cf4276c0,antwerpen-centraal,leuven,2nd,2025-03-02,2026-03-02,347.0
1f26b662-1a02-44f6-b5fb-320b1a68e8e2,gent-sint-pieters,zottegem,2nd,2025-07-08,2026-07-08,208.16
23a7c17c-23d7-46d2-89e2-5fff68dd1e88,diepenbeek,leuven,1st,2025-06-17,2026-06-17,588.17
80003dfa-e811-4e00-b8ae-84987a92d6ac,braine-l'alleud,dendermonde,2nd,2025-08-17,2026-08-17,345.0
5d3a4340-26d9-4113-9fdb-494dd2b8b0cc,waregem,liège-guillemins,2nd,2024-12-14,2025-12-14,643.0
6342acde-c8a0-463b-9bbd-034af1f6df0a,knokke,brussel-zuid/bruxelles-midi,2nd,2025-05-27,2026-05-27,559.68
3e5171ef-7d13-4c72-b538-ac066eac9b2c,liège-guillemins,luttre,1st,2025-02-15,2026-02-15,825.0
84d4d502-91e8-4c54-99c8-c562d3fbebf3,namur,brussel-noord/bruxelles-nord,2nd,2025-06-25,2026-06-25,415.2
d1e6a99e-1b44-4fcf-8fe6-87e7df26c924,brussels airport - zaventem,gent-sint-pieters,2nd,2025-01-30,2026-01-30,416.24
421d6bb9-25d5-478e-8aac-7213a47e737f,genval,châtelet,2nd,2025-05-03,2026-05-03,309.5
e2c6ae5c-1b9a-4e54-8207-012e24d8b6f0,izegem,antwerpen-berchem,2nd,2025-04-30,2026-04-30,554.24
93a331fa-2c0f-4921-a1e2-88b2eb698c2c,louvain-la-neuve,oudenaarde,1st,2025-08-14,2026-08-14,773.0
ab810e9d-677b-4af7-bd55-c813357a46e3,beervelde,brussel-noord/bruxelles-nord,2nd,2025-09-16,2026-09-16,345.0
713e2e9b-24fb-4883-98ca-7f1af7d0a60c,huy,kortrijk,1st,2025-05-22,2026-05-22,980.57
a40ecb5d-7d68-4cbc-8598-5c1a466dd245,antwerpen-centraal,gent-sint-pieters,1st,2025-02-12,2026-02-12,620.0
925cd29b-f05f-4a17-863f-b6153e73b869,denderleeuw,louvain-la-neuve,2nd,2025-04-21,2026-04-21,361.5
6495526f-5f46-4151-a5e0-922de9819f74,leuven,jambes,1st,2025-01-07,2026-01-07,583.58
6f01b59f-b62c-4de3-b26e-0c0d4e6b368c,brussel-schuman/bruxelles-schuman,marloie,2nd,2025-06-16,2026-06-16,574.72
b07098d2-a8d5-44a0-849e-d50968eb242c,bornem,brugge,1st,2025-01-28,2026-01-28,763.0
7c4c8e17-c8b5-44a7-a857-b4882dba5fa3,saint-ghislain,kortrijk,2nd,2024-12-07,2025-12-07,424.56
69aba126-2924-4639-b7a4-b80883c0c465,waregem,verviers-central,2nd,2025-05-08,2026-05-08,643.0
95358f69-e189-4ab5-9f68-f627aa46473e,antwerpen-centraal,veltem,1st,2025-08-29,2026-08-29,501.73
3eaa4f55-3fa5-448c-9185-b09ab4f0a071,manage,mortsel-oude god,2nd,2025-01-03,2026-01-03,505.92
02fe6bfe-b37c-4f43-8459-4af0af29671e,namur,mechelen,1st,2025-05-20,2026-05-20,724.8
5c8e768e-7dd6-4370-94dd-4c2ac122fa9c,mons,gent-sint-pieters,2nd,2025-06-22,2026-06-22,470.84
cf668a69-5d55-497f-9b06-db7cc76937b4,kontich-lint,braine-l'alleud,2nd,2025-02-08,2026-02-08,386.6
a0999ada-fd83-4783-ac0c-26639526fc77,antwerpen-berchem,wavre,1st,2025-04-24,2026-04-24,632.0
a6310d32-6324-4c16-9d2d-040bbc6b5d68,wijgmaal,liège-guillemins,2nd,2025-02-07,2026-02-07,484.36
0b369297-e2ca-4d0b-bbc0-f2ec1609b7bf,hansbeke,brussel-centraal/bruxelles-central,1st,2025-01-03,2026-01-03,694.4
2cf1936e-a331-4d6e-b827-5601c8df145c,charleroi-sud,nivelles,2nd,2025-03-17,2026-03-17,230.75
daa70d11-1abf-491d-9a84-79c5283c1800,mechelen,louvain-la-neuve,2nd,2025-08-28,2026-08-28,333.0
1d93a193-47b7-4df2-b652-e8b5456b8c39,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,1st,2025-07-14,2026-07-14,103.48
e668ce04-8737-490a-b9e4-2fcdad989c75,gent-sint-pieters,brussel-centraal/bruxelles-central,1st,2025-06-21,2026-06-21,592.0
a2e4123c-59e8-4d97-a8b7-bf42c158ab18,antwerpen-centraal,ruisbroek,2nd,2025-07-21,2026-07-21,374.5
08a593a8-df14-4f7a-968f-73f96be04299,gent-sint-pieters,nivelles,2nd,2024-12-22,2025-12-22,464.08
7dca4209-9de6-4572-991e-253274ff1640,geel,verviers-central,2nd,2025-08-16,2026-08-16,547.84
95bc208b-3ec1-41c3-ab88-5d4c63ebd032,kortrijk,ukkel-kalevoet/uccle-calevoet,2nd,2025-03-16,2026-03-16,504.32
6966b4cb-62cc-4f6c-992c-2d86725698e0,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-08-30,2026-08-30,65.96
a88708ec-5e32-438d-90cd-a83a55013d52,erps-kwerps,aalter,1st,2025-04-04,2026-04-04,814.5
e0a14dbb-93b3-4642-9a22-6393dadda0ce,moustier,brugge,1st,2025-04-05,2026-04-05,962.17
91f28e48-41f4-403f-86e6-5aa279d153fd,brussel-centraal/bruxelles-central,antwerpen-centraal,1st,2025-02-07,2026-02-07,527.74
9d085f57-8ebd-43f7-8af4-dd5e2d3182ee,gent-sint-pieters,franière,2nd,2025-07-08,2026-07-08,577.28
03a3e991-5131-4e96-b859-83d55bbe5cdb,mons,brussel-zuid/bruxelles-midi,2nd,2025-04-28,2026-04-28,387.64
c4ec3e77-6e27-4766-9057-f91ce93e9e76,brussel-zuid/bruxelles-midi,halle,1st,2025-06-28,2026-06-28,234.28
2ce9f813-2be9-4b63-9427-3803ecc6a794,beveren,brussel-noord/bruxelles-nord,1st,2025-03-15,2026-03-15,510.91
2e90e37d-ad3a-421f-9019-a9bb664aea3a,halle,gent-sint-pieters,2nd,2025-06-01,2026-06-01,384.52
6a1a15b9-ffed-4d76-91c9-8653fd2f16a0,la louvière-sud,braine-le-comte,1st,2025-05-12,2026-05-12,270.4
8f5f0bce-a09d-488e-b0b7-24d0e67cc85a,rebaix,schaarbeek/schaerbeek,1st,2025-01-21,2026-01-21,574.4
2dd0f397-e803-4d86-a66e-8eb343513471,brussel-zuid/bruxelles-midi,brugge,2nd,2025-06-21,2026-06-21,545.6
e5946534-6eb1-4eec-8215-05841ef79160,tielt,luttre,2nd,2024-12-19,2025-12-19,557.44
7a588557-f7e6-46f4-95eb-1d63f65a82e0,brussel-noord/bruxelles-nord,nijlen,2nd,2025-06-03,2026-06-03,332.0
2efb3447-fcab-4c67-bd0e-0b43b4867c02,mortsel,leuven,1st,2025-02-25,2026-02-25,502.5
af28245a-30ca-4783-9da5-1af2479f0379,brussel-centraal/bruxelles-central,geel,2nd,2025-04-15,2026-04-15,420.4
4dce2b29-889b-41ba-adf0-0eddb105856c,landen,leuven,1st,2024-12-14,2025-12-14,434.32
3da24d24-95f4-4b23-8852-d7f128fac872,mortsel-oude god,leuven,2nd,2025-02-01,2026-02-01,318.5
8a4914eb-eb88-47bd-ac50-10031c85c0d0,tournai,namur,2nd,2025-04-29,2026-04-29,589.66
fc3e89f6-1062-45a4-8697-e227c5f286ff,brussel-centraal/bruxelles-central,zingem,1st,2025-02-22,2026-02-22,594.4
5e8cc144-c867-4b7f-a801-0dbbe2b13e27,brussel-noord/bruxelles-nord,antwerpen-centraal,1st,2025-01-13,2026-01-13,515.5
3c1be595-3d90-4649-b620-3b3ff025bb55,mons,waregem,2nd,2024-12-30,2025-12-30,440.68
f2c2a340-98cb-4b63-8255-aef7ee20e81d,muizen,veltem,2nd,2025-05-31,2026-05-31,163.64
3728f597-7a44-4cf0-8489-c2f01342ac13,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-09-03,2026-09-03,67.08
cf7bae53-8193-4f57-8ca4-3bc4d01e86bf,sint-niklaas,asse,1st,2025-03-23,2026-03-23,436.66
85e7387a-21dd-49ee-a7bf-eeda99c3f7f6,brussel-noord/bruxelles-nord,antwerpen-centraal,1st,2025-05-22,2026-05-22,515.5
fab39de1-c0c6-4ec6-99ce-f48a192706a2,antwerpen-berchem,bissegem,2nd,2025-01-07,2026-01-07,565.44
95a7e272-dce8-4a87-b187-87423376cd72,gent-sint-pieters,mouscron,2nd,2025-08-02,2026-08-02,369.5
c8c86912-cb93-4a2f-94f0-5ae7f4dcd2cd,tournai,chapois,1st,2025-02-25,2026-02-25,954.26
a8815968-b705-4ad5-8bc0-926569354a8a,brussel-centraal/bruxelles-central,leuven,2nd,2025-03-18,2026-03-18,250.25
9b573271-5bc6-4b79-b5ad-20af47ccd5d2,charleroi-sud,antwerpen-berchem,1st,2025-07-20,2026-07-20,843.5
164839d2-5a56-4ce8-9e1c-6076adc99c55,gent-sint-pieters,mouscron,1st,2025-02-15,2026-02-15,569.82
91c658b8-e6ec-4f29-8f3b-bfc287d1d957,antwerpen-centraal,tournai,2nd,2025-09-18,2026-09-18,578.56
e57c5469-79bc-4690-81d1-f21a4503c063,brussel-zuid/bruxelles-midi,jette,1st,2025-07-16,2026-07-16,132.24
a74342de-2775-4fd0-9879-1ca6d55a170c,wetteren,liège-guillemins,1st,2025-06-30,2026-06-30,949.1
240ebaaf-ade7-43f4-86f5-24cc269bf461,ieper,brussel-noord/bruxelles-nord,2nd,2025-04-15,2026-04-15,588.96
b27d0294-48d4-4248-96bf-fc9167ff57a1,gent-dampoort,zottegem,2nd,2025-09-20,2026-09-20,220.25
1ea3ac68-45ad-4f8f-975a-9a9412f12353,leuven,tournai,2nd,2025-05-24,2026-05-24,576.0
edb2abb5-e001-4a28-81bb-24261e8082f1,boechout,namur,2nd,2025-04-18,2026-04-18,524.8
4b7e7a3b-4060-443f-ba3d-c6ad804d326d,la louvière-sud,antwerpen-berchem,2nd,2025-07-13,2026-07-13,530.88
36e1e25e-32c2-470a-86c9-385c628ee5fb,gent-sint-pieters,mons,2nd,2025-07-26,2026-07-26,470.84
c5b6e348-5665-4c0b-8006-e4127f15c90f,antwerpen-centraal,mechelen,2nd,2025-03-17,2026-03-17,228.5
5cf2c55e-7b8e-458f-b57f-2974168d839d,beersel,saint-ghislain,2nd,2025-04-14,2026-04-14,381.5
015288a9-ab8a-495a-a63b-c58b121f9174,ruisbroek,lier,2nd,2025-08-15,2026-08-15,346.5
e6d44c8f-ffdb-4881-97f4-90f694b1d921,brussel-zuid/bruxelles-midi,geraardsbergen,2nd,2025-08-24,2026-08-24,301.0
32868058-0377-45c7-a2cf-dbb4678d88d0,mechelen,halle,2nd,2025-08-19,2026-08-19,313.0
3551a743-b2f5-413c-b596-4ee3f2e6bf4d,brussel-centraal/bruxelles-central,brussel-noord/bruxelles-nord,2nd,2025-05-06,2026-05-06,65.96
a6eedb49-715e-4c2b-a30c-897b47e6e67e,antoing,brussel-centraal/bruxelles-central,2nd,2025-01-26,2026-01-26,490.56
0538e117-c51d-4bf1-9521-a8d76ba8fe8f,ottignies,brussel-centraal/bruxelles-central,2nd,2025-07-16,2026-07-16,241.25
a1d793f6-cccc-433d-8dba-c06f7cb9e867,ternat,herent,2nd,2025-01-04,2026-01-04,312.5
d0c605e3-2d3a-4cf4-adc5-7d6b2f1f7cc1,brussel-noord/bruxelles-nord,charleroi-sud,2nd,2024-12-19,2025-12-19,388.68
21fb6bd6-1b48-4d3f-91c1-76f732113a6e,brussel-centraal/bruxelles-central,franchimont,1st,2024-12-31,2025-12-31,918.93
27956190-90cf-4a4b-a96a-b10e54e8d5a3,antwerpen-centraal,dendermonde,2nd,2024-12-31,2025-12-31,289.5
32be3a8a-ea86-49b8-aa65-5b96f5544074,antwerpen-centraal,brussel-centraal/bruxelles-central,1st,2025-08-30,2026-08-30,527.74
c6486b91-7c34-4737-afe5-0c9742978ec2,brussel-noord/bruxelles-nord,etterbeek,2nd,2025-08-14,2026-08-14,82.76
2ba7b672-c541-48f6-acba-9cbc8457fc43,liège-guillemins,andenne,2nd,2025-03-14,2026-03-14,315.0
d040fe95-2ef5-421c-80a6-799ab7fa716b,aalst,waterloo,2nd,2025-08-05,2026-08-05,309.0
f626e9a5-5df7-4ad0-955b-3ad7184b5392,hasselt,bokrijk,2nd,2025-02-04,2026-02-04,95.4
46d40b13-c9e5-4f28-af0b-fe768db805ca,lier,denderleeuw,2nd,2025-09-07,2026-09-07,352.0
8ace1f81-12d2-4f6f-a58d-d64b3adbdb5c,brussel-centraal/bruxelles-central,brussels airport - zaventem,2nd,2025-07-06,2026-07-06,128.36
074d16af-3d44-4e02-a877-b43c3bfa07c6,geel,liège-guillemins,2nd,2025-03-23,2026-03-23,497.28
eecbbacc-8893-4eef-a2dd-ed45012cd1a2,brussel-schuman/bruxelles-schuman,brussel-zuid/bruxelles-midi,2nd,2025-07-30,2026-07-30,74.92
ce4a5135-09ed-45ae-86e5-32da96867e9d,namur,kapelle-op-den-bos,1st,2025-01-04,2026-01-04,751.2
5be162be-9eaa-446b-98b9-573be6a5d368,brugge,lier,2nd,2025-01-28,2026-01-28,564.8
8e10fca3-3f50-468d-b0ca-429ca6d8e5aa,brussel-centraal/bruxelles-central,dendermonde,2nd,2025-08-04,2026-08-04,258.5
bce602d6-615b-487d-a5eb-17ca57c42293,charleroi-sud,halle,1st,2025-05-11,2026-05-11,509.38
30bfdbf4-4ba0-4931-b7ee-75e5de262b76,brussel-zuid/bruxelles-midi,bilzen,2nd,2024-12-23,2025-12-23,527.68
f32c9ab9-54d2-4f7c-98d4-6baa6f217d0f,maria-aalter,brussel-zuid/bruxelles-midi,2nd,2025-03-03,2026-03-03,497.92
1a69c7f2-7c36-4697-a862-f46442b65362,leuven,menen,2nd,2025-05-09,2026-05-09,599.22
86c25cae-d6ad-4263-ad7c-c1c607a95a9c,brussel-noord/bruxelles-nord,landen,1st,2025-02-28,2026-02-28,608.0
58676407-c267-4856-84a6-93c913dbea93,leuven,hoboken-polder,2nd,2025-05-24,2026-05-24,345.0
fc301876-74c8-4745-a9c3-a1bccb39a11f,gent-sint-pieters,brussel-centraal/bruxelles-central,2nd,2025-07-11,2026-07-11,384.0
1046c94e-0fd6-4ee8-b895-c021ba094e4b,mons,la louvière-sud,1st,2025-04-22,2026-04-22,291.04
561c8f71-6a96-4753-8969-a0d646bbc6e0,sint-truiden,lichtervelde,2nd,2025-09-11,2026-09-11,637.69
e8e5116c-a2e1-403a-b1cf-5f1e280d33e7,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-09-01,2026-09-01,67.08
1fccd25c-4718-4526-8ed6-073e0d87e6ff,boortmeerbeek,brussel-zuid/bruxelles-midi,1st,2024-12-06,2025-12-06,360.61
d0c99275-bfa6-415d-b7e7-8056a4a9062f,zaventem,ath,2nd,2025-05-30,2026-05-30,418.32
4bca2513-19be-4b04-9152-20544b175390,wervik,oostende,2nd,2025-03-20,2026-03-20,386.08
cc4c316c-3a03-4eb6-a4ad-0eee13355348,essen,liège-guillemins,2nd,2025-08-03,2026-08-03,609.37
3ccfb76d-7c3e-4c83-a4d4-413f2e0ba452,lembeek,brussel-centraal/bruxelles-central,1st,2025-07-22,2026-07-22,288.46
118cb1e1-ca22-4b75-8bed-b174d4740234,denderleeuw,mol,2nd,2025-04-04,2026-04-04,520.64
75d499e0-ff7e-4248-93e3-f18a54ff1e18,brussel-noord/bruxelles-nord,beveren,2nd,2025-03-28,2026-03-28,331.0
69dedfe4-7e42-4985-8302-16d148cc8d8a,brussel-centraal/bruxelles-central,poulseur,2nd,2025-06-01,2026-06-01,564.48
39940431-81f8-4277-b7e4-7388e0ad5f5e,bordet,brussel-zuid/bruxelles-midi,2nd,2025-07-09,2026-07-09,101.0
34d72e6b-ee63-46e0-a75f-f2d27b7ce196,antwerpen-berchem,namur,2nd,2024-12-09,2025-12-09,541.44
2f7eb002-fcd3-4743-b46c-282b52f55880,zaventem,denderleeuw,2nd,2025-08-30,2026-08-30,268.25
bb33c101-dc4d-4b80-a9a0-3b1ac2e5163e,bockstael,la louvière-sud,2nd,2025-02-14,2026-02-14,371.0
cc217a84-a9b8-4bbc-bf38-7dc169650192,namur,erembodegem,2nd,2025-09-19,2026-09-19,506.56
5918d1d1-3ee2-41e2-b824-6abacbad5973,brussel-schuman/bruxelles-schuman,nessonvaux,2nd,2025-02-12,2026-02-12,584.59
b073a008-0ea5-4438-877a-5e171cdeaac7,brussel-zuid/bruxelles-midi,kortrijk,1st,2025-06-22,2026-06-22,778.5
5883dc72-b35f-4820-8b32-983884e0dc90,brussels airport - zaventem,kortrijk,2nd,2025-06-28,2026-06-28,538.56
2145b9e1-ec59-463f-a379-21f36a6f4012,mons,leuven,2nd,2025-02-27,2026-02-27,495.68
de2bc64a-6f4a-4503-bfa3-bc56b03105b4,brussel-zuid/bruxelles-midi,waremme,1st,2025-09-21,2026-09-21,720.8
6e1e2844-d084-4941-b58c-13ca28e9bb34,namur,leuven,1st,2025-03-28,2026-03-28,569.82
7a2bca78-1cea-4fab-adcb-713882c664bc,aarschot,namur,2nd,2025-04-12,2026-04-12,422.48
e1a5ad64-1c1a-4f37-8717-32d254feb238,brussel-zuid/bruxelles-midi,mons,1st,2025-07-08,2026-07-08,597.6
ad51180b-0cda-41c5-95ec-ea874229c983,mechelen,brussel-centraal/bruxelles-central,2nd,2025-05-27,2026-05-27,217.25
2368a164-64b1-4649-8e02-b08a0b073e42,leuven,ronse,2nd,2025-03-13,2026-03-13,519.04
7a79c2f4-363b-48de-b9a2-7ed024bd4d1d,antwerpen-centraal,brussel-zuid/bruxelles-midi,2nd,2024-12-25,2025-12-25,348.0
639e2c7a-d72a-440e-b09f-ec84126a0c46,denderleeuw,liège-guillemins,2nd,2025-09-11,2026-09-11,594.97
e35539e0-896e-4d4b-936f-35b61002e6c2,liège-guillemins,brussels airport - zaventem,2nd,2025-08-18,2026-08-18,526.72
5b02390a-94d8-44d0-a0e4-2c3ac24bfdc5,antwerpen-centraal,aalst,2nd,2025-01-10,2026-01-10,336.5
c49d8d96-63ec-46c8-b6db-04c0aa4a867c,brussel-zuid/bruxelles-midi,muizen,1st,2025-07-15,2026-07-15,355.93
a304e40e-07ab-4f20-8810-c4c63182833e,tienen,lier,1st,2025-01-18,2026-01-18,549.92
a4f468ff-cfcd-4ae4-80e9-c1aae0fab9a2,antwerpen-centraal,nivelles,2nd,2025-01-10,2026-01-10,482.28
9b70bcbd-bbcc-4654-b5d2-be37e28822d4,ekeren,antwerpen-centraal,2nd,2025-01-25,2026-01-25,102.6
5a73fa80-1bf0-4b5c-82a0-f8e1b46f9d18,burst,brussels airport - zaventem,2nd,2025-07-28,2026-07-28,330.5
6db96c91-a4ab-46e5-b986-1640cbc5dce4,louvain-la-neuve,antwerpen-centraal,2nd,2025-04-26,2026-04-26,448.48
e8598593-b058-4840-ae2f-ef2af4ca6c83,aalst,leuven,2nd,2025-03-03,2026-03-03,373.5
8cad8c4d-4375-40de-b0f3-a7291f2145ce,gent-sint-pieters,ottignies,2nd,2025-02-28,2026-02-28,496.0
371989e5-dc71-4871-af41-8a52b41f1870,brussel-centraal/bruxelles-central,lier,2nd,2025-05-18,2026-05-18,310.5
